player_name,exp_swing_rate,exp_whiff_rate,f_p_str,n,exp_swing_rate_FF,exp_swing_rate_SI,exp_swing_rate_SL,exp_swing_rate_CH,exp_swing_rate_CU,exp_swing_rate_FC,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Liam Hendriks,0.3697798742138365,0.16135220125786162,0.6483516483516484,318,0.33,0,0.44,0,0.53,0,0.14,0,0.21,0,0.21,0,221,0,75,0,22,0,0.03736263736263737,91,0.04,0,0.04,0,0.02,0,64,0,15,0,12,0
Wil Crowe,0.3697560975609756,0.12536585365853659,0.43478260869565216,164,0.33,0.39,0.38,0.42,0.33,0,0.08,0.07,0.2,0.18,0.1,0,54,40,50,18,2,0,0.035869565217391305,46,0.05,0.03,0.02,0.03,0.03,0,19,9,11,6,1,0
Ryne Harper,0.3697280966767372,0.10160120845921451,0.6792452830188679,331,0.36,0,0.35,0.31,0.49,0,0.04,0,0.14,0.13,0.12,0,119,0,170,3,39,0,0.03657407407407407,108,0.05,0,0.03,0,0.02,0,43,0,50,0,15,0
Jordan Zimmermann,0.36965909090909094,0.10420454545454548,0.6896551724137931,88,0.36,0.39,0.35,0.4,0.41,0,0.07,0.06,0.15,0.17,0.14,0,29,19,28,4,8,0,0.03620689655172414,29,0.06,0.03,0.03,0.03,0.02,0,7,8,9,2,3,0
Jon Lester,0.36960099750623443,0.11153366583541148,0.5886792452830188,802,0.32,0.37,0,0.42,0.48,0.34,0.08,0.09,0,0.17,0.12,0.12,222,112,0,109,115,244,0.03460377358490566,265,0.05,0.03,0,0.02,0.04,0.03,71,35,0,38,18,103
Giovanny Gallegos,0.36959390862944164,0.13802030456852793,0.7192982456140351,197,0.37,0.15,0.37,0.51,0,0,0.08,0.06,0.19,0.2,0,0,92,1,103,1,0,0,0.039473684210526314,57,0.05,0,0.03,0,0,0,27,0,30,0,0,0
Aaron Bummer,0.3695555555555555,0.09014814814814816,0.5789473684210527,135,0,0.36,0.43,0,0,0.42,0,0.07,0.25,0,0,0.17,0,115,9,0,0,11,0.01871794871794872,39,0,0.02,0.01,0,0,0.02,0,28,5,0,0,6
Danny Coulombe,0.3693023255813954,0.12046511627906976,0.5384615384615384,43,0.4,0,0.38,0,0.34,0,0.08,0,0.17,0,0.14,0,17,0,6,0,20,0,0.036153846153846154,13,0.04,0,0.08,0,0.01,0,2,0,4,0,7,0
David Phelps,0.3692207792207792,0.11256493506493508,0.6,308,0.41,0.33,0,0,0.41,0.33,0.13,0.07,0,0,0.13,0.12,72,76,0,0,79,81,0.04270588235294118,85,0.04,0.04,0,0,0.03,0.06,21,18,0,0,23,23
Trevor Cahill,0.3692091836734694,0.1451530612244898,0.6074766355140186,392,0.41,0.35,0,0.34,0.39,0.4,0.06,0.06,0,0.25,0.15,0.12,41,92,0,116,92,51,0.035981308411214954,107,0.04,0.03,0,0.03,0.04,0.06,10,31,0,32,24,10
Zac Gallen,0.36920344456404736,0.1496447793326157,0.6460481099656358,929,0.32,0.32,0,0.4,0.42,0.39,0.12,0.06,0,0.2,0.15,0.16,366,2,0,170,158,233,0.038281786941580756,291,0.05,0,0,0.03,0.02,0.04,107,0,0,71,43,70
Emilio Pagan,0.36916398713826365,0.15511254019292606,0.7674418604651163,311,0.35,0.41,0,0,0.36,0.4,0.14,0.11,0,0,0.15,0.18,188,1,0,0,5,117,0.039310344827586205,87,0.04,0,0,0,0.01,0.04,62,0,0,0,2,23
Brandon Bielak,0.3691056910569106,0.13107723577235772,0.5743243243243243,492,0.36,0,0.33,0.4,0.39,0.38,0.09,0,0.18,0.2,0.13,0.16,246,0,51,83,45,67,0.03918918918918919,148,0.05,0,0.05,0.02,0.04,0.03,64,0,18,38,10,18
Tyler Zuber,0.36903581267217633,0.15410468319559226,0.5773195876288659,363,0.36,0,0.35,0.43,0.43,0,0.12,0,0.19,0.17,0.16,0,163,0,134,36,30,0,0.03071428571428572,98,0.04,0,0.02,0.01,0.04,0,53,0,35,7,3,0
Kyle Hendricks,0.36900979325353644,0.09066376496191514,0.6677215189873418,919,0.38,0.33,0,0.38,0.41,0,0.05,0.05,0,0.16,0.11,0,198,304,0,247,170,0,0.03923809523809524,315,0.05,0.05,0,0.03,0.02,0,52,111,0,117,35,0
Luke Bard,0.36873015873015874,0.17619047619047618,0.6086956521739131,63,0.31,0,0.41,0.46,0,0,0.12,0,0.22,0.23,0,0,28,0,31,4,0,0,0.029565217391304344,23,0.04,0,0.02,0,0,0,11,0,12,0,0,0
Casey Sadler,0.3686779661016949,0.13664406779661017,0.5348837209302325,295,0.21,0.37,0,0.44,0.38,0.33,0.07,0.07,0,0.18,0.19,0.14,1,103,0,16,113,62,0.030000000000000002,86,0,0.03,0,0,0.03,0.03,0,28,0,0,32,26
Casey Mize,0.3686160714285714,0.139375,0.553030303030303,448,0.38,0.35,0.3,0.4,0.45,0,0.11,0.07,0.19,0.23,0.15,0,123,115,84,75,51,0,0.031363636363636364,132,0.05,0.02,0.04,0.02,0.03,0,26,34,33,33,6,0
Zac Grotz,0.3685882352941176,0.11894117647058823,0.4888888888888889,170,0,0.35,0.36,0.39,0.4,0,0,0.06,0.2,0.23,0.15,0,0,93,9,33,35,0,0.030217391304347828,46,0,0.03,0.02,0.02,0.05,0,0,23,3,12,8,0
Cole Hamels,0.3682926829268293,0.11707317073170731,0.6428571428571429,41,0.37,0.34,0,0.34,0.38,0.38,0.08,0.05,0,0.21,0.11,0.1,8,2,0,8,8,15,0.032857142857142856,14,0.07,0.02,0,0.02,0,0.15,1,3,0,9,0,1
Sam Freeman,0.36822916666666666,0.13760416666666667,0.3333333333333333,96,0.34,0.37,0,0.43,0.38,0,0.11,0.11,0,0.19,0.22,0,26,44,0,7,19,0,0.02125,24,0.04,0.01,0,0.04,0.01,0,6,8,0,3,7,0
Patrick Sandoval,0.3682024793388429,0.15173553719008265,0.559748427672956,484,0.33,0,0.35,0.44,0.41,0,0.07,0,0.22,0.22,0.14,0,200,0,129,117,38,0,0.03421383647798742,159,0.03,0,0.06,0.02,0,0,82,0,39,32,6,0
Max Scherzer,0.3681694255111977,0.1470496592015579,0.6542372881355932,1027,0.33,0,0.4,0.42,0.45,0.33,0.12,0,0.2,0.19,0.1,0.15,477,0,200,152,96,102,0.03532423208191126,293,0.04,0,0.03,0.03,0.03,0.04,123,0,56,62,19,33
Kyle Zimmer,0.36815873015873013,0.13580952380952382,0.5824175824175825,315,0.34,0,0.36,0.38,0.49,0,0.1,0,0.19,0.18,0.13,0,160,0,103,9,43,0,0.032197802197802196,91,0.03,0,0.04,0.02,0.02,0,39,0,36,4,12,0
Jake Woodford,0.36804054054054053,0.11685810810810812,0.6352941176470588,296,0.35,0.37,0.34,0.4,0.43,0,0.09,0.07,0.18,0.15,0.11,0,122,26,77,3,68,0,0.03470588235294118,85,0.04,0.03,0.03,0.01,0.03,0,42,8,25,1,9,0
Jace Fry,0.3680068728522337,0.14395189003436426,0.5,291,0.34,0.39,0,0.52,0.39,0.33,0.06,0.08,0,0.2,0.12,0.21,24,81,0,14,55,117,0.03320987654320988,81,0.04,0.03,0,0.02,0.08,0.03,8,27,0,2,4,40
Jesse Hahn,0.36795275590551185,0.10653543307086615,0.6,254,0.46,0.35,0.4,0,0.38,0,0.09,0.07,0.2,0,0.13,0,4,134,32,0,84,0,0.030307692307692306,65,0.02,0.03,0.02,0,0.04,0,1,39,11,0,14,0
Phillip Diehl,0.36770833333333336,0.11645833333333333,0.52,96,0.3,0.35,0.44,0.68,0,0,0.06,0.12,0.18,0.2,0,0,50,2,43,1,0,0,0.054000000000000006,25,0.06,0.02,0.05,0,0,0,13,1,11,0,0,0
Hector Rondon,0.36770642201834863,0.14746177370030583,0.5789473684210527,327,0.34,0.36,0.41,0.32,0,0,0.11,0.08,0.21,0.17,0,0,156,33,124,14,0,0,0.030842105263157896,95,0.04,0.02,0.02,0.03,0,0,51,9,34,1,0,0
Taylor Rogers,0.36768211920529803,0.1229139072847682,0.6881720430107527,302,0.48,0.35,0.38,0,0.45,0,0.07,0.07,0.19,0,0.17,0,4,163,124,0,11,0,0.02414893617021276,94,0.02,0.03,0.02,0,0.01,0,1,44,44,0,5,0
Tarik Skubal,0.3676237623762377,0.1536237623762376,0.582089552238806,505,0.35,0,0.37,0.32,0.56,0.4,0.12,0,0.21,0.24,0.15,0.09,303,0,72,78,45,7,0.04676691729323309,133,0.05,0,0.03,0.06,0.02,0.03,72,0,31,27,2,1
Gregory Soto,0.3675964391691395,0.1303560830860534,0.5051546391752577,337,0.39,0.35,0.42,0,0,0,0.14,0.09,0.26,0,0,0,17,245,75,0,0,0,0.04387755102040817,98,0.02,0.05,0.02,0,0,0,2,78,18,0,0,0
Shun Yamaguchi,0.367326968973747,0.1337947494033413,0.5210084033613446,419,0.36,0,0.39,0.36,0.44,0,0.09,0,0.17,0.17,0.1,0,180,0,73,155,11,0,0.048666666666666664,120,0.06,0,0.05,0.04,0.02,0,46,0,14,59,1,0
Daniel Norris,0.36712195121951224,0.15646341463414634,0.5603448275862069,410,0.33,0,0.33,0.45,0.55,0,0.11,0,0.18,0.21,0.15,0,191,0,93,125,1,0,0.03362068965517241,116,0.04,0,0.04,0.02,0,0,58,0,21,37,0,0
Luke Farrell,0.36704761904761907,0.13304761904761905,0.6666666666666666,105,0.38,0,0.35,0.15,0.39,0,0.1,0,0.17,0.2,0.11,0,37,0,45,1,22,0,0.04703703703703704,27,0.06,0,0.03,0,0.05,0,10,0,9,0,8,0
Tucker Davidson,0.3669565217391304,0.10913043478260871,0.38461538461538464,46,0.35,0,0.35,0,0.48,0,0.1,0,0.18,0,0.09,0,34,0,6,0,6,0,0.029999999999999995,13,0.03,0,0.03,0,0,0,11,0,2,0,0,0
Zach Eflin,0.3669015957446809,0.10924202127659575,0.636734693877551,752,0.37,0.35,0.34,0.46,0.43,0,0.11,0.07,0.19,0.14,0.13,0,76,388,146,43,99,0,0.025714285714285717,245,0.04,0.02,0.03,0.03,0.03,0,20,125,50,9,41,0
Alex McRae,0.36680000000000007,0.11320000000000001,0.6,25,0.31,0.4,0,0.45,0.41,0,0.09,0.08,0,0.17,0.17,0,11,6,0,2,6,0,0.044,10,0.06,0,0,0.02,0.03,0,5,0,0,1,4,0
Roel Ramirez,0.3666666666666667,0.15666666666666665,0.375,24,0.36,0,0.38,0.25,0,0,0.11,0,0.25,0,0,0,16,0,8,0,0,0,0.04750000000000001,8,0.04,0,0.05,0.07,0,0,4,0,3,1,0,0
Josh James,0.36657627118644065,0.1572881355932203,0.5714285714285714,295,0.33,0,0.44,0.36,0.43,0,0.12,0,0.22,0.2,0.16,0,167,0,72,39,17,0,0.03535714285714286,84,0.04,0,0.02,0.03,0.01,0,57,0,10,16,1,0
Pete Fairbanks,0.3665023474178404,0.16338028169014082,0.5932203389830508,426,0.37,0.39,0.36,0,0,0,0.13,0.04,0.22,0,0,0,250,9,167,0,0,0,0.024789915966386557,119,0.03,0,0.02,0,0,0,57,0,62,0,0,0
Brady Lail,0.36647773279352225,0.12611336032388665,0.5571428571428572,247,0.33,0.38,0.42,0.33,0.39,0,0.08,0.08,0.19,0.17,0.15,0,68,50,39,40,50,0,0.04535211267605634,71,0.06,0.04,0.02,0.04,0.03,0,34,12,10,5,10,0
Andrew Heaney,0.36645413870246085,0.13241610738255033,0.6714801444043321,894,0.34,0,0,0.36,0.43,0,0.11,0,0,0.19,0.15,0,527,0,0,134,233,0,0.04647482014388489,278,0.06,0,0,0.04,0.02,0,149,0,0,70,59,0
Zack Wheeler,0.3663911525029104,0.1447497089639115,0.5979020979020979,859,0.33,0.32,0.37,0.49,0.5,0,0.12,0.1,0.23,0.17,0.17,0,357,186,153,71,92,0,0.02632867132867133,286,0.03,0.02,0.03,0.02,0.03,0,120,81,29,24,32,0
Anthony DeSclafani,0.36624999999999996,0.15190573770491803,0.5740740740740741,488,0.37,0.32,0.36,0.42,0.42,0,0.15,0.08,0.2,0.16,0.14,0,141,97,158,37,55,0,0.03024844720496895,161,0.04,0.03,0.02,0.04,0.03,0,42,59,45,7,8,0
Huascar Ynoa,0.3661538461538462,0.14461538461538462,0.61,325,0.34,0.38,0.37,0.46,0,0,0.07,0.06,0.2,0.19,0,0,135,1,158,31,0,0,0.043838383838383836,99,0.05,0,0.04,0.02,0,0,48,0,46,5,0,0
Paul Blackburn,0.36605263157894735,0.10973684210526316,0.5714285714285714,38,0,0.35,0.42,0.34,0.39,0,0,0.05,0.18,0.15,0.1,0,0,17,9,10,2,0,0.03428571428571429,14,0,0.05,0.02,0.01,0.02,0,0,8,1,4,1,0
Ryan Brasier,0.3660281690140845,0.17566197183098592,0.6090909090909091,355,0.35,0.37,0.38,0.45,0,0,0.15,0.1,0.22,0.22,0,0,206,11,119,19,0,0,0.031818181818181815,110,0.04,0.02,0.02,0.04,0,0,61,8,37,4,0,0
Travis Lakins Sr.,0.3659183673469388,0.13961734693877553,0.5603448275862069,392,0.35,0,0,0.38,0.42,0.35,0.08,0,0,0.22,0.17,0.17,139,0,0,12,84,157,0.0331896551724138,116,0.05,0,0,0.02,0.02,0.03,34,0,0,4,27,51
Cristian Javier,0.36582329317269074,0.1412583668005355,0.4485981308411215,747,0.36,0,0.37,0.38,0.4,0,0.13,0,0.17,0.14,0.13,0,464,0,197,53,33,0,0.04364485981308411,214,0.05,0,0.03,0.04,0.04,0,136,0,58,11,9,0
Jose Cisnero,0.36575342465753424,0.16171232876712327,0.5371900826446281,438,0.33,0.39,0.41,0.45,0,0,0.13,0.08,0.24,0.16,0,0,255,21,126,36,0,0,0.035,122,0.04,0.02,0.03,0.02,0,0,73,2,37,10,0,0
Brad Keller,0.3657410071942446,0.12225899280575539,0.5720930232558139,695,0.39,0.36,0.34,0.42,0,0,0.07,0.09,0.19,0.21,0,0,271,149,258,17,0,0,0.02534883720930232,215,0.03,0.03,0.02,0.02,0,0,76,39,99,1,0,0
Thomas Eshelman,0.36562043795620436,0.10785888077858881,0.5734265734265734,411,0.33,0.38,0.37,0.4,0.36,0,0.04,0.07,0.17,0.14,0.13,0,87,95,98,51,80,0,0.04696551724137931,145,0.05,0.06,0.05,0.04,0.03,0,41,23,37,21,23,0
Alex Cobb,0.36530708661417316,0.12341732283464568,0.6283185840707964,635,0.34,0.35,0,0.41,0.32,0,0.09,0.06,0,0.21,0.13,0,3,306,0,217,109,0,0.025707964601769915,226,0.05,0.03,0,0.02,0.03,0,2,98,0,101,25,0
Phil Maton,0.36530303030303035,0.16015151515151516,0.66,330,0.38,0.36,0,0,0.39,0.33,0.13,0.08,0,0,0.14,0.22,155,6,0,0,62,107,0.03,99,0.03,0,0,0,0.03,0.03,49,0,0,0,22,28
Mike Montgomery,0.3651898734177215,0.11569620253164557,0.43478260869565216,79,0.36,0.38,0,0.35,0.29,0.4,0.04,0.06,0,0.23,0.1,0.13,18,12,0,16,9,24,0.04869565217391305,23,0.04,0.02,0,0.05,0.1,0.07,5,5,0,6,1,6
Charlie Morton,0.3651476014760148,0.12885608856088562,0.672514619883041,542,0.37,0.32,0,0.36,0.4,0.31,0.11,0.07,0,0.24,0.17,0.15,203,100,0,12,179,48,0.034035087719298245,171,0.05,0.02,0,0.02,0.03,0.03,56,40,0,3,62,10
Austin Davis,0.3650980392156863,0.15098039215686274,0.6129032258064516,102,0.37,0,0.39,0.35,0.35,0,0.11,0,0.22,0.24,0.15,0,55,0,11,17,19,0,0.03387096774193549,31,0.04,0,0.03,0.02,0.03,0,16,0,5,4,6,0
Tommy Doyle,0.3650769230769231,0.1273846153846154,0.35294117647058826,65,0.32,0.39,0.37,0,0,0,0.07,0.09,0.2,0,0,0,16,24,25,0,0,0,0.041176470588235294,17,0.04,0.02,0.05,0,0,0,6,3,8,0,0,0
Tyson Miller,0.36491525423728816,0.12898305084745762,0.55,59,0.38,0.38,0.35,0,0.42,0.32,0.11,0.08,0.2,0,0.16,0.13,28,5,9,0,4,13,0.0625,20,0.04,0,0.03,0,0.02,0.12,12,0,1,0,1,6
Robert Stephenson,0.36482517482517485,0.18538461538461537,0.5897435897435898,143,0.37,0,0.36,0.42,0,0,0.13,0,0.21,0.13,0,0,39,0,99,5,0,0,0.042249999999999996,40,0.05,0,0.04,0.02,0,0,13,0,25,2,0,0
Jonathan Hernandez,0.36468586387434565,0.14685863874345553,0.559322033898305,382,0.34,0.33,0.39,0.4,0,0,0.19,0.07,0.23,0.14,0,0,1,169,160,52,0,0,0.02533898305084746,118,0,0.02,0.03,0.03,0,0,0,55,48,15,0,0
Brandon Kintzler,0.3646816479400749,0.08108614232209739,0.7244897959183674,267,0.45,0.36,0.34,0.4,0,0,0.11,0.05,0.19,0.17,0,0,5,200,28,34,0,0,0.030000000000000002,97,0,0.03,0.03,0.03,0,0,0,69,11,17,0,0
Rony Garcia,0.36440625,0.13421875,0.4895833333333333,320,0.34,0,0.4,0.41,0,0,0.11,0,0.18,0.16,0,0,197,0,80,43,0,0,0.04,96,0.04,0,0.04,0.04,0,0,67,0,17,12,0,0
Nestor Cortes,0.36436090225563905,0.1281203007518797,0.6136363636363636,133,0.36,0.33,0.35,0.42,0.39,0,0.12,0,0.14,0.17,0.11,0,58,0,47,7,21,0,0.043255813953488376,43,0.06,0.05,0.03,0.05,0.03,0,17,1,15,2,8,0
Carlos Carrasco,0.36419806243272335,0.16205597416576967,0.6392857142857142,929,0.36,0.37,0.35,0.38,0.38,0,0.11,0.07,0.21,0.19,0.21,0,334,44,252,249,50,0,0.028428571428571428,280,0.04,0.03,0.03,0.02,0.02,0,62,10,102,89,17,0
Tony Watson,0.3641777777777778,0.11817777777777777,0.6486486486486487,225,0.45,0.33,0.54,0.32,0,0,0.07,0.07,0.16,0.15,0,0,9,85,36,95,0,0,0.029459459459459457,74,0.03,0.03,0.02,0.03,0,0,2,28,4,40,0,0
Lewis Thorpe,0.36411214953271026,0.12018691588785047,0.6447368421052632,214,0.37,0,0.36,0.34,0.38,0,0.09,0,0.17,0.16,0.07,0,106,0,61,28,19,0,0.03571428571428571,77,0.04,0,0.03,0.04,0.03,0,32,0,29,12,4,0
Cody Ponce,0.3640552995391705,0.11018433179723501,0.6666666666666666,217,0.33,0.4,0,0.39,0.41,0.35,0.08,0.07,0,0.18,0.13,0.14,84,21,0,14,52,46,0.04015151515151516,66,0.05,0.03,0,0.04,0.03,0.04,21,2,0,8,18,17
Caleb Thielbar,0.36403030303030304,0.10433333333333333,0.6024096385542169,330,0.32,0,0.3,0,0.51,0.2,0.11,0,0.14,0,0.06,0.2,177,0,53,0,89,11,0.04154761904761905,84,0.05,0,0.04,0,0.01,0.05,54,0,11,0,15,4
Jeffrey Springs,0.36401759530791794,0.14480938416422287,0.6224489795918368,341,0,0.33,0.37,0.42,0,0,0,0.08,0.18,0.23,0,0,0,166,83,92,0,0,0.03387755102040816,98,0,0.04,0.02,0.04,0,0,0,42,30,26,0,0
Seth Frankoff,0.363859649122807,0.14701754385964913,0.3333333333333333,57,0,0.39,0.32,0.38,0.37,0,0,0.06,0.18,0.2,0.13,0,0,18,18,19,2,0,0.03529411764705883,17,0,0.05,0.04,0.02,0.02,0,0,6,4,6,1,0
Zack Burdi,0.3637241379310345,0.1784137931034483,0.6486486486486487,145,0.34,0.3,0.38,0.43,0,0,0.14,0.09,0.23,0.21,0,0,60,12,53,20,0,0,0.033783783783783786,37,0.03,0,0.04,0.03,0,0,17,0,14,6,0,0
Aaron Civale,0.3636550308008214,0.12892197125256677,0.6273885350318471,974,0.42,0.34,0.34,0.37,0.41,0.35,0.13,0.06,0.21,0.17,0.15,0.14,24,267,83,93,221,286,0.03067092651757189,313,0.05,0.04,0.02,0.02,0.02,0.03,9,110,37,18,52,87
Tommy Hunter,0.363598820058997,0.1226253687315634,0.6078431372549019,339,0.37,0.35,0,0,0.39,0.36,0.07,0.06,0,0,0.21,0.14,8,141,0,0,85,105,0.03441176470588235,102,0.04,0.04,0,0,0.03,0.03,1,44,0,0,18,39
JoJo Romero,0.3635555555555555,0.14222222222222222,0.723404255319149,135,0.4,0.35,0.35,0.34,0,0,0.08,0.09,0.22,0.23,0,0,40,39,39,17,0,0,0.02297872340425532,47,0.04,0.01,0.04,0.02,0,0,5,16,10,16,0,0
Nick Wittgren,0.36351612903225805,0.13061290322580646,0.5851063829787234,310,0.36,0.46,0.41,0.34,0,0,0.09,0.03,0.2,0.2,0,0,194,1,47,68,0,0,0.04073684210526316,95,0.05,0,0.03,0.03,0,0,51,0,16,28,0,0
Ross Stripling,0.3634609494640123,0.11952526799387445,0.639269406392694,653,0.38,0.43,0.32,0.4,0.33,0,0.07,0.06,0.18,0.23,0.1,0,290,3,86,113,161,0,0.03995412844036698,218,0.05,0,0.03,0.03,0.04,0,86,0,40,47,45,0
Kyle Wright,0.3633965844402277,0.1404933586337761,0.6428571428571429,527,0.4,0.35,0.31,0.43,0.37,0,0.11,0.09,0.19,0.18,0.16,0,90,159,127,77,74,0,0.028323353293413175,167,0.04,0.02,0.04,0.02,0.03,0,23,65,39,25,15,0
Trevor Bauer,0.3633499501495513,0.16319042871385844,0.5905797101449275,1003,0.35,0.38,0.41,0.28,0.39,0.33,0.15,0.09,0.19,0.09,0.18,0.18,419,63,156,2,159,204,0.037292418772563174,277,0.05,0.05,0.02,0.03,0.02,0.04,109,27,55,1,50,35
Kodi Whitley,0.36333333333333334,0.12893939393939394,0.47058823529411764,66,0.39,0,0.37,0.31,0,0,0.1,0,0.18,0.15,0,0,35,0,12,19,0,0,0.04411764705882353,17,0.04,0,0.03,0.06,0,0,9,0,3,5,0,0
Jake Diekman,0.36319875776397514,0.14872670807453417,0.6588235294117647,322,0.36,0.34,0.37,0.31,0,0,0.1,0.1,0.22,0.19,0,0,180,11,130,1,0,0,0.027093023255813954,86,0.04,0.02,0.01,0,0,0,48,3,35,0,0,0
Jacob Webb,0.36314685314685313,0.14951048951048954,0.5,143,0.33,0,0,0.35,0.51,0,0.1,0,0,0.23,0.14,0,74,0,0,48,21,0,0.036923076923076927,39,0.05,0,0,0.02,0.02,0,22,0,0,13,4,0
Josh Sborz,0.36307692307692313,0.1503846153846154,0.8461538461538461,26,0.33,0.38,0.39,0,0,0,0.1,0.07,0.23,0,0,0,11,4,11,0,0,0,0.03461538461538461,13,0.04,0.02,0.03,0,0,0,9,3,1,0,0,0
Jacob deGrom,0.36305977710233023,0.21849037487335357,0.599250936329588,987,0.36,0,0.35,0.39,0.43,0,0.19,0,0.26,0.22,0.15,0,457,0,344,164,22,0,0.027583643122676575,269,0.03,0,0.03,0.02,0.02,0,106,0,98,55,10,0
Ryan Castellani,0.36303715670436193,0.1291760904684976,0.6190476190476191,619,0.33,0,0.37,0.39,0.42,0,0.08,0,0.2,0.16,0.16,0,295,0,113,102,109,0,0.038835978835978835,189,0.05,0,0.02,0.03,0.03,0,99,0,31,31,28,0
Kyle Nelson,0.363,0.129,0.8333333333333334,20,0.35,0,0.37,0,0,0,0.09,0,0.15,0,0,0,7,0,13,0,0,0,0.04,6,0.06,0,0.03,0,0,0,2,0,4,0,0,0
Cole Irvin,0.3629230769230769,0.1392307692307692,0.7727272727272727,65,0.35,0.39,0.31,0.4,0.37,0,0.08,0.09,0.2,0.21,0.12,0,21,13,13,16,2,0,0.025909090909090913,22,0.04,0.02,0.01,0.02,0,0,8,2,3,9,0,0
Mike Kickham,0.3629107981220657,0.14492957746478874,0.6811594202898551,213,0.37,0.38,0.32,0.58,0.42,0,0.07,0.09,0.16,0.22,0.15,0,22,8,109,1,73,0,0.026956521739130435,69,0.03,0,0.03,0,0.02,0,12,0,36,0,21,0
Sean Manaea,0.36265940902021776,0.11805598755832039,0.6531531531531531,643,0,0.34,0.36,0.37,0.43,0,0,0.08,0.16,0.19,0.11,0,0,344,22,180,97,0,0.031711711711711714,222,0,0.03,0.02,0.03,0.05,0,0,121,12,64,25,0
Tyler Clippard,0.36258620689655174,0.13732758620689656,0.6428571428571429,348,0.38,0.4,0,0.33,0.42,0,0.11,0.07,0,0.18,0.12,0,71,74,0,174,29,0,0.052653061224489796,98,0.06,0.06,0,0.05,0,0,14,12,0,72,0,0
Justin Wilson,0.3625795053003534,0.1360070671378092,0.5783132530120482,283,0.34,0.4,0.35,0,0,0.4,0.13,0.1,0.22,0,0,0.14,169,4,9,0,0,101,0.023493975903614458,83,0.03,0.01,0.07,0,0,0.01,44,1,4,0,0,34
Demarcus Evans,0.3625,0.155,0.6428571428571429,44,0.37,0,0.35,0,0.32,0,0.14,0,0.19,0,0.1,0,29,0,14,0,1,0,0.047142857142857146,14,0.05,0,0.04,0,0,0,10,0,4,0,0,0
Ryan Buchter,0.3624242424242424,0.12,0.6206896551724138,99,0.33,0,0,0,0.42,0.39,0.12,0,0,0,0.12,0.12,61,0,0,0,31,7,0.0406896551724138,29,0.05,0,0,0,0.02,0.02,20,0,0,0,6,3
Tyler Thornburg,0.362421875,0.14515625000000001,0.53125,128,0.36,0,0,0.35,0.38,0,0.15,0,0,0.17,0.11,0,72,0,0,27,29,0,0.042499999999999996,32,0.05,0,0,0.04,0.02,0,20,0,0,6,6,0
Jonathan Loaisiga,0.36222222222222217,0.1465740740740741,0.6435643564356436,324,0.32,0.34,0,0.37,0.48,0,0.14,0.11,0,0.18,0.18,0,143,73,0,46,62,0,0.030404040404040406,99,0.03,0.02,0,0.04,0.04,0,35,30,0,20,14,0
Brandon Bailey,0.3621621621621622,0.1512162162162162,0.5333333333333333,74,0.33,0,0.27,0.38,0.46,0,0.12,0,0.2,0.17,0.18,0,36,0,8,13,17,0,0.043333333333333335,30,0.05,0,0.04,0.04,0.02,0,18,0,2,6,4,0
Robert Dugger,0.36214723926380366,0.13570552147239265,0.5892857142857143,163,0.3,0.39,0.37,0.36,0.46,0,0.12,0.08,0.2,0.12,0.12,0,65,18,41,6,33,0,0.039107142857142854,56,0.05,0.03,0.03,0,0.02,0,27,6,20,0,3,0
Jason Adam,0.36194805194805196,0.16272727272727275,0.5689655172413793,231,0.35,0,0,0.29,0.41,0,0.15,0,0,0.22,0.16,0,123,0,0,31,77,0,0.03534482758620689,58,0.04,0,0,0.03,0.03,0,31,0,0,13,14,0
Steven Brault,0.3618810289389068,0.1356913183279743,0.5536723163841808,622,0.32,0.37,0.37,0.41,0.45,0,0.1,0.1,0.18,0.18,0.08,0,253,69,128,154,18,0,0.0275,176,0.04,0.02,0.02,0.02,0,0,67,23,52,33,1,0
Archie Bradley,0.3615454545454545,0.10363636363636364,0.6388888888888888,220,0.33,0.36,0,0.39,0.43,0,0.09,0.08,0,0.17,0.11,0,130,14,0,27,49,0,0.042777777777777776,72,0.05,0.03,0,0.04,0.03,0,42,3,0,8,19,0
Diego Castillo,0.36130268199233717,0.16061302681992337,0.6067415730337079,261,0.39,0.32,0.38,0,0,0,0.09,0.08,0.2,0,0,0,4,82,175,0,0,0,0.022247191011235956,89,0.06,0.01,0.03,0,0,0,1,36,52,0,0,0
Chad Kuhl,0.36125,0.13828313253012048,0.5177664974619289,664,0.41,0.36,0.35,0.41,0.37,0,0.12,0.08,0.2,0.16,0.15,0,11,273,228,26,126,0,0.03474747474747475,198,0.04,0.04,0.03,0.04,0.03,0,3,83,75,8,29,0
Jose Alvarado,0.36124999999999996,0.11125,0.6444444444444445,168,0,0.35,0,0,0.33,0.46,0,0.09,0,0,0.2,0.15,0,126,0,0,21,21,0.02755555555555556,45,0,0.03,0,0,0.02,0.02,0,34,0,0,7,4
