player_name,exp_whiff_rate,n,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,f_p_str,exp_swing_rate_FF,exp_swing_rate_SI,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Jose Alvarez,0.2335483870967742,62,0.12,0.17,0.39,0.34,0,0.22,8,31,11,11,0,1,0.5357142857142857,0.34,0.33,0.02142857142857143,28,0.05,0.02,0.02,0.01,0,0,4,10,6,8,0,0
Jon Gray,0.23352112676056336,284,0.13,0.07,0.37,0.31,0.15,0,136,3,98,32,15,0,0.6091954022988506,0.33,0.35,0.0367816091954023,174,0.04,0.03,0.03,0.04,0.03,0,99,4,36,19,16,0
Anthony Kay,0.23302325581395347,172,0.2,0,0,0.34,0.24,0.32,109,0,0,26,30,7,0.4536082474226804,0.36,0,0.027216494845360827,97,0.03,0,0,0.03,0.01,0.06,63,0,0,13,18,3
Ramon Rosso,0.23284090909090913,88,0.18,0.21,0.36,0.6,0,0,61,3,23,1,0,0,0.5652173913043478,0.36,0.38,0.0332608695652174,46,0.03,0.04,0.04,0.06,0,0,33,2,10,1,0,0
Yonny Chirinos,0.23278481012658228,79,0.16,0.11,0.34,0.46,0,0,6,41,15,17,0,0,0.5192307692307693,0.38,0.35,0.029615384615384613,52,0.05,0.03,0.03,0.02,0,0,4,32,6,10,0,0
Ryan Yarbrough,0.23259358288770052,374,0,0.1,0,0.44,0.31,0.18,0,97,0,84,43,150,0.6787330316742082,0,0.33,0.02959090909090909,220,0,0.03,0,0.02,0.01,0.04,0,40,0,60,23,97
Dereck Rodriguez,0.2325,40,0.2,0,0,0,0.24,0.3,18,0,0,0,15,7,0.5,0.33,0,0.037083333333333336,24,0.04,0,0,0,0.03,0.04,14,0,0,0,7,3
Hunter Strickland,0.23249999999999998,28,0.21,0.17,0.27,0.32,0,0,15,2,10,1,0,0,0.5625,0.34,0.42,0.036250000000000004,16,0.04,0,0.03,0.05,0,0,8,0,7,1,0,0
Charlie Morton,0.23233333333333334,330,0.18,0.12,0,0.4,0.35,0.22,123,61,0,8,105,33,0.672514619883041,0.37,0.32,0.034035087719298245,171,0.05,0.02,0,0.02,0.03,0.03,56,40,0,3,62,10
Ricardo Sanchez,0.23199999999999996,50,0.16,0.22,0.35,0.4,0.22,0,25,1,12,3,9,0,0.5185185185185185,0.34,0.37,0.024444444444444446,27,0.03,0.03,0.02,0.01,0,0,17,1,4,4,1,0
Jose Berrios,0.2319047619047619,525,0.18,0.15,0,0.34,0.29,0,142,137,0,86,160,0,0.6286764705882353,0.33,0.35,0.03621323529411764,272,0.05,0.02,0,0.04,0.04,0,57,80,0,50,85,0
Asher Wojciechowski,0.23183673469387753,294,0.2,0,0.26,0.22,0.26,0,130,0,75,12,77,0,0.5773809523809523,0.36,0,0.039580838323353296,167,0.05,0,0.03,0.04,0.03,0,78,0,34,4,51,0
Drew Anderson,0.2318181818181818,22,0.19,0,0,0.42,0,0,18,0,0,4,0,0,0.4,0.37,0,0.041,10,0.04,0,0.07,0.03,0,0,7,0,1,2,0,0
Tyler Zuber,0.23181318681318683,182,0.22,0,0.26,0.25,0.13,0,80,0,77,11,14,0,0.5773195876288659,0.36,0,0.03071428571428572,98,0.04,0,0.02,0.01,0.04,0,53,0,35,7,3,0
Mike Morin,0.23124999999999998,16,0.33,0.15,0.11,0.35,0,0,1,7,2,6,0,0,0.5833333333333334,0.44,0.38,0.024999999999999998,12,0.02,0.03,0,0.02,0,0,1,6,0,5,0,0
Tanner Roark,0.2311873350923483,379,0.16,0.12,0.35,0.4,0.29,0,131,83,54,51,60,0,0.5227272727272727,0.35,0.37,0.04177272727272728,220,0.05,0.05,0.04,0.03,0.02,0,70,58,32,31,29,0
Chase Anderson,0.2310566037735849,265,0.17,0.11,0,0.32,0.2,0.28,100,13,0,66,30,56,0.5285714285714286,0.36,0.37,0.03392857142857143,140,0.05,0.04,0,0.02,0.02,0.03,53,7,0,37,21,22
Adbert Alzolay,0.230974358974359,195,0.16,0.14,0.31,0.28,0,0,55,40,88,12,0,0,0.5172413793103449,0.34,0.35,0.03126436781609196,87,0.05,0.02,0.03,0.03,0,0,17,23,41,6,0,0
Mike Montgomery,0.23081081081081078,37,0.06,0.19,0,0.43,0.05,0.25,7,3,0,10,5,12,0.43478260869565216,0.36,0.38,0.04869565217391305,23,0.04,0.02,0,0.05,0.1,0.07,5,5,0,6,1,6
Shun Yamaguchi,0.23057522123893803,226,0.15,0,0.3,0.3,0.21,0,104,0,39,82,1,0,0.5210084033613446,0.36,0,0.048666666666666664,120,0.06,0,0.05,0.04,0.02,0,46,0,14,59,1,0
Dakota Hudson,0.23053846153846153,260,0.09,0.13,0.38,0.41,0.38,0,55,92,58,3,52,0,0.6266666666666667,0.35,0.37,0.024666666666666667,150,0.03,0.02,0.03,0.02,0.02,0,40,53,30,2,25,0
Miguel Yajure,0.23052631578947366,57,0.2,0,0.24,0.32,0.15,0.28,19,0,1,14,14,9,0.5172413793103449,0.37,0,0.03551724137931035,29,0.05,0,0.03,0.02,0.02,0.07,8,0,1,10,6,4
Eric Lauer,0.23000000000000004,98,0.17,0,0.5,0.35,0.23,0.27,56,0,8,2,8,24,0.5245901639344263,0.38,0,0.045081967213114756,61,0.05,0,0.03,0.03,0.04,0.05,23,0,11,3,2,22
Humberto Mejia,0.22999999999999998,103,0.19,0,0.31,0.35,0.23,0,57,0,18,7,21,0,0.6530612244897959,0.38,0,0.04081632653061224,49,0.05,0,0.02,0.04,0.03,0,28,0,7,4,10,0
Matt Dermody,0.22999999999999998,3,0,0.19,0,0.31,0,0,0,2,0,1,0,0,0.3333333333333333,0,0.37,0.04,3,0,0.05,0,0.02,0,0,0,2,0,1,0,0
Richard Lovelady,0.22999999999999998,3,0.25,0,0,0.19,0,0,2,0,0,1,0,0,0.5,0.41,0,0.15500000000000003,4,0.03,0,0,0.28,0,0,2,0,0,2,0,0
Mark Melancon,0.22992753623188406,138,0.05,0,0,0.24,0.27,0.21,4,0,0,1,56,77,0.7204301075268817,0.27,0,0.030652173913043475,92,0.05,0,0,0.03,0.03,0.03,3,0,0,2,32,55
Bruce Zimmermann,0.2296078431372549,51,0.11,0,0.54,0.23,0,0,26,0,10,15,0,0,0.5161290322580645,0.36,0,0.050967741935483875,31,0.04,0,0.06,0.06,0.04,0,13,0,10,7,1,0
Matt Shoemaker,0.22951327433628313,226,0.18,0.13,0.25,0.36,0.05,0,56,49,43,67,11,0,0.672,0.37,0.34,0.03528,125,0.05,0.03,0.04,0.03,0.1,0,20,30,19,55,1,0
Caleb Baragar,0.22909090909090907,165,0.23,0.36,0.21,0,0.23,0,124,1,14,0,26,0,0.632183908045977,0.32,0.47,0.046590909090909086,88,0.05,0,0.03,0,0.02,0,75,0,9,0,4,0
Brandon Workman,0.228969696969697,165,0.21,0,0,0,0.23,0.24,42,0,0,0,56,67,0.494949494949495,0.39,0,0.04,99,0.04,0,0,0,0.04,0.04,21,0,0,0,45,33
Chris Paddack,0.2285054945054945,455,0.15,0,0,0.4,0.15,0.21,270,0,0,140,33,12,0.6612903225806451,0.36,0,0.047137096774193546,248,0.05,0,0,0.04,0.05,0.09,134,0,0,95,13,6
Gabe Speier,0.2284,50,0.16,0.12,0.64,0,0.18,0,6,19,8,0,17,0,0.5,0.41,0.34,0.022333333333333334,30,0.04,0.02,0.02,0,0.01,0,6,15,4,0,5,0
Sean Doolittle,0.2278688524590164,61,0.23,0,0.2,0.24,0,0,54,0,5,2,0,0,0.6571428571428571,0.35,0,0.03676470588235294,34,0.04,0,0.03,0.02,0,0,25,0,7,2,0,0
Ian Hamilton,0.22777777777777775,36,0.17,0,0.35,0.27,0,0,24,0,11,1,0,0,0.6,0.37,0,0.039,20,0.04,0,0.04,0.02,0,0,16,0,3,1,0,0
Joe Mantiply,0.2276923076923077,26,0,0.13,0,0.43,0.27,0,0,9,0,1,16,0,0.8666666666666667,0,0.36,0.037333333333333336,15,0,0.06,0,0.02,0.01,0,0,8,0,1,6,0
Kris Bubic,0.22742243436754175,419,0.19,0,0,0.35,0.17,0,267,0,0,104,48,0,0.4796380090497738,0.37,0,0.03502262443438914,221,0.04,0,0,0.03,0.03,0,111,0,0,86,24,0
Sam Coonrod,0.22723880597014928,134,0.28,0.14,0.15,0.33,0.07,0.36,40,41,22,22,1,8,0.5915492957746479,0.37,0.3,0.023521126760563386,71,0.04,0.01,0.04,0.02,0.02,0.05,17,28,5,17,1,3
Johan Quezada,0.227,30,0.14,0.15,0.4,0,0,0,19,1,10,0,0,0,0.6666666666666666,0.33,0.45,0.03416666666666667,12,0.04,0,0.03,0,0,0,5,0,7,0,0,0
Felix Pena,0.22695,200,0.1,0.12,0.34,0.25,0,0,9,77,75,39,0,0,0.4782608695652174,0.37,0.34,0.03385964912280702,114,0.05,0.02,0.04,0.05,0,0,7,52,28,27,0,0
Burch Smith,0.22680000000000003,75,0.23,0,0,0.31,0.12,0,59,0,0,8,8,0,0.5909090909090909,0.33,0,0.03727272727272727,44,0.04,0,0,0.03,0.03,0,32,0,0,6,6,0
Alex Wood,0.22676691729323312,133,0.11,0.13,0,0.36,0.34,0,3,71,0,27,32,0,0.6,0.36,0.34,0.025538461538461538,65,0,0.04,0,0.02,0.01,0,0,29,0,14,22,0
Taylor Hearn,0.22666666666666666,174,0.2,0.16,0.27,0.3,0,0,113,1,44,16,0,0,0.5342465753424658,0.35,0.33,0.03810810810810811,74,0.03,0,0.05,0.11,0,0,56,0,14,4,0,0
Logan Webb,0.22658476658476662,407,0.15,0.12,0.33,0.32,0,0.23,148,59,56,126,0,18,0.5800865800865801,0.36,0.3,0.029388646288209613,229,0.04,0.02,0.03,0.02,0,0.03,90,30,23,74,0,12
Travis Bergen,0.22658227848101264,79,0.26,0,0,0,0.14,0,57,0,0,0,22,0,0.4594594594594595,0.41,0,0.03702702702702703,37,0.05,0,0,0,0.01,0,25,0,0,0,12,0
Sean Poppen,0.226,70,0,0.14,0.32,0.27,0,0,0,36,32,2,0,0,0.5714285714285714,0,0.36,0.02485714285714286,35,0,0.02,0.03,0.02,0,0,0,17,17,1,0,0
Nick Ramirez,0.2256626506024097,83,0.09,0.13,0,0.4,0.24,0.19,15,20,0,26,4,18,0.6086956521739131,0.34,0.37,0.03456521739130435,46,0.05,0.02,0,0.03,0.05,0.05,4,11,0,19,2,10
Bryan Abreu,0.22545454545454546,22,0.26,0.08,0.22,0,0.52,0,2,4,14,0,2,0,0.4,0.42,0.35,0.053000000000000005,20,0.05,0.05,0.06,0.05,0.04,0,3,4,9,1,3,0
Keegan Akin,0.22535714285714284,252,0.18,0,0.24,0.37,0.27,0,170,0,15,45,22,0,0.5384615384615384,0.32,0,0.054358974358974355,117,0.06,0,0.02,0.06,0.03,0,75,0,9,23,10,0
Brad Boxberger,0.22515337423312884,163,0.18,0,0.26,0.34,0,0,105,0,24,34,0,0,0.5949367088607594,0.32,0,0.035569620253164555,79,0.04,0,0.03,0.03,0,0,44,0,7,28,0,0
Sean Manaea,0.225,372,0,0.15,0.28,0.36,0.24,0,0,202,15,100,55,0,0.6531531531531531,0,0.34,0.031711711711711714,222,0,0.03,0.02,0.03,0.05,0,0,121,12,64,25,0
Merrill Kelly,0.2237155963302752,218,0.16,0.13,0,0.38,0.26,0.22,57,33,0,31,56,41,0.592,0.34,0.33,0.027419354838709678,124,0.04,0.02,0,0.02,0.02,0.04,22,31,0,24,23,24
Ivan Nova,0.2235632183908046,87,0.12,0.12,0,0.36,0.31,0,12,31,0,13,31,0,0.6417910447761194,0.38,0.36,0.028955223880597014,67,0.05,0.03,0,0.01,0.02,0,10,38,0,8,11,0
Tyler Clippard,0.22352331606217618,193,0.23,0.15,0,0.28,0.06,0,37,51,0,94,11,0,0.6428571428571429,0.38,0.4,0.052653061224489796,98,0.06,0.06,0,0.05,0,0,14,12,0,72,0,0
Mitch Keller,0.22347560975609757,164,0.17,0,0.35,0.42,0.24,0,102,0,37,2,23,0,0.47126436781609193,0.37,0,0.04114942528735632,87,0.05,0,0.02,0.01,0.04,0,50,0,17,2,18,0
Ryan Thompson,0.22331578947368422,190,0.2,0.15,0.33,0,0,0,23,96,71,0,0,0,0.6666666666666666,0.35,0.31,0.03070175438596491,114,0.04,0.02,0.04,0,0,0,12,53,49,0,0,0
Kyle Nelson,0.22307692307692306,13,0.14,0,0.26,0,0,0,4,0,9,0,0,0,0.8333333333333334,0.35,0,0.04,6,0.06,0,0.03,0,0,0,2,0,4,0,0,0
Domingo Tapia,0.2230555555555556,36,0.28,0.15,0.26,0,0,0,16,15,5,0,0,0,0.47368421052631576,0.32,0.34,0.02210526315789474,19,0.03,0.01,0.03,0.02,0,0,8,7,3,1,0,0
Kenley Jansen,0.22296610169491524,236,0,0.17,0.34,0,0,0.23,0,68,22,0,0,146,0.6666666666666666,0,0.37,0.03134020618556701,97,0,0.05,0.03,0,0,0.02,0,32,14,0,0,51
Andrew Chafin,0.2226190476190476,84,0.11,0.14,0.49,0,0,0,37,24,23,0,0,0,0.4883720930232558,0.35,0.38,0.02909090909090909,44,0.03,0.02,0.04,0,0,0,18,15,11,0,0,0
Joel Kuhnel,0.22260869565217392,23,0.22,0.25,0.22,0,0,0,9,2,12,0,0,0,0.6923076923076923,0.37,0.36,0.03769230769230769,13,0.03,0.01,0.06,0,0,0,8,1,4,0,0,0
Jose Ruiz,0.22249999999999998,32,0.17,0,0.41,0,0.17,0,22,0,7,0,3,0,0.5714285714285714,0.31,0,0.032857142857142856,14,0.03,0,0.04,0,0.03,0,7,0,4,0,3,0
Dellin Betances,0.2220618556701031,97,0.15,0,0.24,0,0.27,0,36,0,11,0,50,0,0.4666666666666667,0.37,0,0.042,60,0.04,0,0.02,0,0.06,0,28,0,13,0,19,0
Lance Lynn,0.22203784570596796,687,0.22,0.17,0,0.17,0.42,0.22,367,118,0,6,38,158,0.6104651162790697,0.35,0.36,0.03848396501457726,343,0.04,0.02,0,0.04,0.02,0.06,167,74,0,2,26,74
Blake Treinen,0.2219371727748691,191,0.23,0.14,0.4,0,0,0.27,15,111,45,0,0,20,0.6822429906542056,0.39,0.34,0.020467289719626167,107,0.03,0.01,0.03,0,0,0.04,6,55,38,0,0,8
Steve Cishek,0.2216265060240964,166,0.34,0.15,0.27,0.22,0,0,6,70,89,1,0,0,0.5913978494623656,0.44,0.35,0.03537634408602151,93,0.03,0.04,0.03,0.06,0,0,3,47,42,1,0,0
Tommy Kahnle,0.22076923076923077,13,0.09,0,0,0.26,0,0,3,0,0,10,0,0,0.6,0.33,0,0.03,5,0.03,0,0,0.03,0,0,1,0,0,4,0,0
Wil Crowe,0.22059701492537312,67,0.12,0.14,0.34,0.41,0.05,0,22,15,22,6,2,0,0.43478260869565216,0.33,0.39,0.035869565217391305,46,0.05,0.03,0.02,0.03,0.03,0,19,9,11,6,1,0
Richard Bleier,0.22053191489361704,94,0,0.12,0.47,0.4,0,0.21,0,56,21,3,0,14,0.7272727272727273,0.58,0.34,0.024696969696969696,66,0,0.03,0.01,0.02,0,0.03,0,34,15,5,0,12
Austin Brice,0.22047904191616766,167,0.26,0.14,0,0,0.23,0,64,39,0,0,64,0,0.6477272727272727,0.39,0.33,0.03272727272727272,88,0.04,0.02,0,0.04,0.04,0,29,32,0,1,26,0
Brusdar Graterol,0.2200735294117647,136,0.23,0.16,0.33,0,0,0,5,85,46,0,0,0,0.6818181818181818,0.38,0.31,0.01818181818181818,88,0.01,0.01,0.04,0.01,0,0,1,62,24,1,0,0
Brad Wieck,0.22000000000000003,9,0.23,0,0,0,0.2,0,6,0,0,0,3,0,0.4,0.42,0,0.032,5,0.04,0,0,0,0.02,0,3,0,0,0,2,0
Silvino Bracho,0.22000000000000003,8,0.17,0,0,0.27,0,0,4,0,0,4,0,0,0.4,0.25,0,0.036,5,0.06,0,0,0.02,0,0,2,0,0,3,0,0
Aaron Civale,0.21969424460431655,556,0.29,0.1,0.28,0.29,0.3,0.23,10,159,41,45,137,164,0.6273885350318471,0.42,0.34,0.03067092651757189,313,0.05,0.04,0.02,0.02,0.02,0.03,9,110,37,18,52,87
Joely Rodriguez,0.21950413223140497,121,0.14,0.14,0,0.4,0,0,34,50,0,37,0,0,0.7307692307692307,0.34,0.35,0.026153846153846156,52,0.04,0.02,0.03,0.02,0,0,15,19,2,16,0,0
Dillon Tate,0.2194214876033058,121,0.17,0.15,0.31,0.35,0,0,34,43,27,17,0,0,0.45454545454545453,0.37,0.34,0.03272727272727273,66,0.05,0.02,0.04,0.02,0,0,16,22,18,10,0,0
Jose Urquidy,0.21941747572815534,206,0.16,0,0.32,0.4,0.16,0,122,0,24,35,25,0,0.6551724137931034,0.35,0,0.0356896551724138,116,0.05,0,0.02,0.02,0.03,0,55,0,12,32,17,0
Josh Sborz,0.21941176470588236,17,0.17,0.14,0.32,0,0,0,9,2,6,0,0,0,0.8461538461538461,0.33,0.38,0.03461538461538461,13,0.04,0.02,0.03,0,0,0,9,3,1,0,0,0
Brett Anderson,0.2191693290734824,313,0.11,0.13,0.34,0.38,0.16,0.18,8,112,44,62,51,36,0.6600985221674877,0.41,0.38,0.02881773399014778,203,0.03,0.02,0.05,0.03,0.05,0.02,1,85,30,55,11,21
Tyler Webb,0.21915151515151518,165,0.17,0.16,0,0.49,0.14,0,75,33,0,29,28,0,0.5632183908045977,0.36,0.35,0.03183908045977012,87,0.03,0.03,0,0.03,0.04,0,40,12,0,19,16,0
Nik Turley,0.2190419161676647,167,0.23,0,0,0,0.2,0,106,0,0,0,61,0,0.5714285714285714,0.35,0,0.030769230769230767,91,0.04,0,0,0,0.01,0,63,0,0,0,28,0
Kodi Whitley,0.21882352941176472,34,0.17,0,0.22,0.28,0,0,14,0,9,11,0,0,0.47058823529411764,0.39,0,0.04411764705882353,17,0.04,0,0.03,0.06,0,0,9,0,3,5,0,0
Dennis Santana,0.21877697841726618,139,0.14,0.13,0.27,0.29,0,0,4,50,65,20,0,0,0.6338028169014085,0.37,0.33,0.02849315068493151,73,0.06,0.02,0.03,0.04,0,0,1,27,32,13,0,0
Framber Valdez,0.21862068965517242,522,0.33,0.15,0,0.22,0.32,0,4,288,0,40,190,0,0.6131147540983607,0.44,0.35,0.021862745098039215,306,0.02,0.03,0,0.03,0.01,0,3,161,0,19,123,0
J.B. Wendelken,0.218609865470852,223,0.17,0.2,0.3,0.42,0.2,0,125,17,57,10,14,0,0.631578947368421,0.31,0.37,0.03382608695652174,115,0.04,0.02,0.03,0.02,0.03,0,60,10,28,6,11,0
Brandon Leibrandt,0.21818181818181817,66,0.12,0,0.37,0.25,0.22,0,33,0,20,6,7,0,0.6857142857142857,0.35,0,0.036571428571428574,35,0.04,0,0.05,0.02,0.01,0,21,0,7,2,5,0
Hunter Harvey,0.21794117647058822,68,0.22,0.17,0,0.37,0.13,0,58,1,0,3,6,0,0.6216216216216216,0.32,0.36,0.04432432432432432,37,0.04,0,0,0.03,0.07,0,25,0,0,5,7,0
Jimmy Cordero,0.21742268041237114,194,0.18,0.15,0.42,0.27,0.16,0.26,17,113,36,17,4,7,0.6129032258064516,0.35,0.33,0.02450819672131148,122,0.03,0.02,0.03,0.03,0.04,0.03,10,68,23,18,1,2
Dustin May,0.21721951219512195,410,0.35,0.15,0,0.29,0.35,0.25,20,212,0,19,50,109,0.6488888888888888,0.37,0.33,0.023022222222222225,225,0.03,0.01,0,0.02,0.04,0.04,16,114,0,12,33,50
Wade LeBlanc,0.21688741721854304,151,0.07,0.12,0,0.39,0.16,0.17,9,30,0,44,20,48,0.6796116504854369,0.38,0.34,0.037864077669902914,103,0.07,0.02,0,0.03,0.07,0.05,2,21,0,40,7,33
Pat Venditte,0.21666666666666667,24,0.22,0.1,0.18,0.09,0.33,0.19,6,1,5,1,5,6,0.7333333333333333,0.37,0.21,0.07466666666666667,15,0.05,0.06,0.07,0,0.03,0.13,3,1,2,0,4,5
Kyle Cody,0.21662650602409636,166,0.15,0.12,0.31,0.28,0,0,51,35,57,23,0,0,0.6043956043956044,0.36,0.36,0.04098901098901099,91,0.05,0.03,0.04,0.04,0,0,30,21,28,12,0,0
Steven Matz,0.2162379421221865,311,0,0.16,0.21,0.35,0.19,0,0,172,10,82,47,0,0.6083916083916084,0,0.35,0.03251748251748252,143,0,0.04,0.05,0.03,0.01,0,0,68,4,51,20,0
Chris Martin,0.21609589041095892,146,0.22,0.15,0.29,0.38,0,0.2,3,64,39,11,0,29,0.676923076923077,0.42,0.36,0.03446153846153847,65,0.03,0.04,0.02,0.01,0,0.05,3,27,12,8,0,15
Nick Pivetta,0.21605839416058395,137,0.15,0,0.35,0.34,0.23,0,76,0,32,3,26,0,0.6619718309859155,0.34,0,0.04873239436619719,71,0.06,0,0.02,0.05,0.04,0,40,0,11,4,16,0
Elieser Hernandez,0.21604938271604937,243,0.18,0,0.27,0.24,0,0,142,0,90,11,0,0,0.6822429906542056,0.33,0,0.049999999999999996,107,0.05,0,0.05,0.05,0,0,68,0,37,2,0,0
John Curtiss,0.2159090909090909,176,0.19,0,0.25,0,0,0,100,0,76,0,0,0,0.6818181818181818,0.35,0.37,0.04,88,0.04,0,0.04,0,0,0,49,0,39,0,0,0
Taijuan Walker,0.21571428571428572,392,0.17,0.14,0,0.31,0.17,0.3,174,36,0,67,41,74,0.5758928571428571,0.36,0.34,0.044311111111111114,225,0.05,0.03,0,0.04,0.03,0.05,80,27,0,52,11,55
Justin Wilson,0.2156470588235294,170,0.2,0.25,0.12,0,0,0.25,109,1,3,0,0,57,0.5783132530120482,0.34,0.4,0.023493975903614458,83,0.03,0.01,0.07,0,0,0.01,44,1,4,0,0,34
Corey Knebel,0.21546218487394958,119,0.24,0,0,0.21,0.17,0,75,0,0,4,40,0,0.4918032786885246,0.37,0,0.041935483870967745,62,0.04,0,0,0.08,0.04,0,40,0,0,3,19,0
Adam Cimber,0.2152272727272727,88,0.24,0.17,0.22,0,0,0,29,20,39,0,0,0,0.6481481481481481,0.38,0.3,0.055555555555555566,54,0.07,0.07,0.04,0,0,0,10,18,26,0,0,0
Tyler Bashlor,0.2151923076923077,52,0.24,0.16,0.27,0.27,0,0,7,24,15,6,0,0,0.5945945945945946,0.33,0.36,0.03578947368421053,38,0.04,0.04,0.03,0.04,0,0,1,19,16,2,0,0
Zach Eflin,0.21514541387024608,447,0.22,0.14,0.33,0.35,0.3,0,45,237,83,22,60,0,0.636734693877551,0.37,0.35,0.025714285714285717,245,0.04,0.02,0.03,0.03,0.03,0,20,125,50,9,41,0
Jose Quintana,0.215125,80,0.16,0.13,0,0.49,0.31,0,41,10,0,2,27,0,0.5714285714285714,0.31,0.33,0.026904761904761904,42,0.03,0.03,0,0.01,0.02,0,25,7,0,3,7,0
J.A. Happ,0.21505524861878453,362,0.18,0.17,0.29,0.36,0.36,0,180,85,56,39,2,0,0.649746192893401,0.37,0.35,0.03563451776649747,197,0.05,0.02,0.04,0.02,0.08,0,74,56,31,32,4,0
Dane Dunning,0.215,254,0.16,0.1,0.49,0.35,0.17,0,49,118,49,25,13,0,0.5633802816901409,0.38,0.35,0.03147887323943662,142,0.04,0.03,0.03,0.03,0.02,0,27,60,39,10,6,0
Tim Hill,0.21488636363636363,176,0.27,0.17,0.15,0,0,0,82,79,15,0,0,0,0.620253164556962,0.39,0.28,0.03961538461538462,78,0.06,0.03,0.01,0,0,0,29,43,6,0,0,0
Sergio Romo,0.21440677966101696,177,0.06,0.06,0.27,0.29,0,0,23,25,117,12,0,0,0.6818181818181818,0.35,0.41,0.029770114942528732,87,0.06,0.03,0.02,0.05,0,0,9,16,51,11,0,0
Michael Fulmer,0.2142233009708738,206,0.15,0.1,0.39,0.39,0.27,0,63,69,48,17,9,0,0.5220588235294118,0.37,0.38,0.031323529411764695,136,0.04,0.03,0.03,0.02,0.02,0,32,59,31,11,3,0
Andrew Kittredge,0.2141818181818182,55,0,0.14,0.28,0.39,0,0,0,29,22,4,0,0,0.7096774193548387,0.38,0.33,0.023225806451612905,31,0.04,0.03,0.02,0.01,0,0,2,9,17,3,0,0
Antonio Senzatela,0.21376569037656906,478,0.13,0,0.38,0.25,0.3,0,278,0,108,52,40,0,0.6192052980132451,0.34,0,0.030231023102310232,303,0.03,0,0.03,0.04,0.02,0,165,0,85,30,23,0
Ryan Buchter,0.2137037037037037,54,0.21,0,0,0,0.21,0.41,37,0,0,0,16,1,0.6206896551724138,0.33,0,0.0406896551724138,29,0.05,0,0,0,0.02,0.02,20,0,0,0,6,3
Jose Mujica,0.21366666666666667,30,0.12,0,0,0.31,0.24,0,13,0,0,11,6,0,0.6521739130434783,0.34,0,0.036956521739130437,23,0.04,0,0,0.03,0.02,0,17,0,0,5,1,0
Andrew Suarez,0.21363636363636362,55,0.12,0.21,0.26,0.27,0,0,17,6,19,13,0,0,0.5,0.38,0.33,0.0225,32,0.03,0.02,0.02,0.02,0,0,8,7,8,9,0,0
Zack Godley,0.2135564853556485,239,0.09,0.09,0,0.36,0.22,0.21,15,14,0,22,103,85,0.5944055944055944,0.4,0.38,0.027692307692307693,143,0.06,0.04,0,0.02,0.03,0.02,7,12,0,11,58,55
Rony Garcia,0.21353658536585368,164,0.17,0,0.32,0.29,0,0,113,0,34,17,0,0,0.4895833333333333,0.34,0,0.04,96,0.04,0,0.04,0.04,0,0,67,0,17,12,0,0
Aaron Fletcher,0.21346938775510202,49,0,0.14,0.41,0.26,0,0,0,34,12,3,0,0,0.5862068965517241,0,0.34,0.027931034482758618,29,0,0.03,0.02,0.03,0,0,0,20,6,3,0,0
Cam Hill,0.2133774834437086,151,0.15,0,0.27,0,0.24,0,66,0,64,0,21,0,0.5875,0.37,0,0.04575,80,0.05,0,0.04,0,0.04,0,46,0,23,0,11,0
Jose De Leon,0.21333333333333337,66,0,0.16,0.24,0.44,0,0,0,52,2,12,0,0,0.6388888888888888,0,0.34,0.03294117647058824,34,0,0.04,0,0.02,0,0,0,22,0,12,0,0
Kyle Finnegan,0.21311224489795924,196,0,0.17,0.34,0.28,0,0,0,141,40,15,0,0,0.5728155339805825,0.27,0.38,0.035825242718446594,103,0.05,0.03,0.04,0.06,0,0,1,68,22,12,0,0
John Schreiber,0.21310077519379847,129,0.13,0.12,0,0.33,0.35,0,75,4,0,12,38,0,0.6142857142857143,0.33,0.36,0.03855072463768116,69,0.04,0.04,0,0.03,0.04,0,34,4,0,10,21,0
Josh Tomlin,0.21288389513108616,267,0.12,0.07,0,0.23,0.29,0.21,55,1,0,9,71,131,0.6770186335403726,0.37,0.41,0.04118012422360248,161,0.07,0.1,0,0.03,0.02,0.04,26,1,0,5,30,99
Seth Frankoff,0.21285714285714288,28,0,0.07,0.2,0.37,0.03,0,0,9,8,10,1,0,0.3333333333333333,0,0.39,0.03529411764705883,17,0,0.05,0.04,0.02,0.02,0,0,6,4,6,1,0
Jose Rodriguez,0.21249999999999997,16,0.18,0,0.29,0.23,0.05,0,8,0,5,2,1,0,0.375,0.39,0,0.06625,8,0.07,0,0.06,0.06,0,0,5,0,2,1,0,0
Justus Sheffield,0.21216494845360825,388,0.18,0.13,0.32,0.21,0,0,1,183,141,63,0,0,0.6266094420600858,0.51,0.34,0.023760683760683764,234,0.04,0.02,0.02,0.04,0,0,1,107,83,43,0,0
Scott Blewett,0.21185185185185185,27,0.15,0.11,0.38,0,0,0,8,10,9,0,0,0,0.875,0.37,0.38,0.034375,16,0.04,0.04,0.03,0.02,0.03,0,3,5,6,1,1,0
